Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/24/2019 11:43:21,35-44,Government,Talent Management Asst. Director,75000,USD,"Nashville, TN, USA",11 - 20 years
4/24/2019 11:43:26,25-34,Environmental Consulting,Operations Director,65000,USD,"Madison, WI",8 - 10 years
4/24/2019 11:43:27,18-24,Market Research,Market Research Analyst,36330,USD,"Las Vegas, NV USA",2 - 4 years
4/24/2019 11:43:27,25-34,Biotechnology,Senior Scientist,34600,GBP,"Cardiff, UK",5-7 years
4/24/2019 11:43:29,25-34,Healthcare,Social worker (embedded in primary care),55000,USD,Southeast Michigan,5-7 years
4/24/2019 11:43:29,25-34,Information Technology,Associate Counsel,45000,USD,"Seattle, WA",8 - 10 years
4/24/2019 11:43:30,25-34,Nonprofit,Development Manager,51000,USD,"Dallas, TX, USA",2 - 4 years
4/24/2019 11:43:30,25-34,Higher Education,Student Records Coordinator,54371,USD,Philadelphia,8 - 10 years
4/24/2019 11:43:34,35-44,Libraries,Director,45000,USD,"Bridgeport, CT",8 - 10 years
4/24/2019 11:43:35,25-34,Business Services,Copywriter,80000,USD,DC,11 - 20 years
4/24/2019 11:43:35,35-44,Construction,Office Manager,72000,USD,Virginia,21 - 30 years
4/24/2019 11:43:35,25-34,Mental Health,HR and Administrative Coordinator,50000,USD,"Baltimore, MD, USA",5-7 years
4/24/2019 11:43:37,25-34,Telecommunications,Marketing Manager,73000,CAD,"Montreal, Quebec, Canada",8 - 10 years
4/24/2019 11:43:37,25-34,Market Research,Senior Research Coordinator,30000,GBP,"London, UK",5-7 years
4/24/2019 11:43:38,25-34,Education,Teacher,54000,USD,Georgia,8 - 10 years
4/24/2019 11:43:39,35-44,Business Consulting,Senior Consultant,7500000,USD,"New Jersey, USA",11 - 20 years
4/24/2019 11:43:39,25-34,Higher Ed,Associate Professor,52000,USD,"Pittsburgh, PA, USA",8 - 10 years
4/24/2019 11:43:39,35-44,Communications,communiity investment officer,68000,CAD,"Ottawa, Ontario, Canada",8 - 10 years
4/24/2019 11:43:40,35-44,Film & Television,Visual Effects Compositor,50000,CAD,"Toronto, ON, Canada",2 - 4 years
4/24/2019 11:43:41,25-34,Media,Senior Marketing Manager,90000,USD,"Washington, DC",8 - 10 years
4/24/2019 11:43:42,25-34,Publishing,Assistant Metropolitan Attorney,41000,USD,"New York, NY, USA",2 - 4 years
4/24/2019 11:43:42,25-34,Nonprofit,Assistant Director,67500,USD,"Boston, MA, USA",5-7 years
4/24/2019 11:43:44,25-34,Academic Libraries,Public Services Librarian,50000,USD,NYC,11 - 20 years
4/24/2019 11:43:44,35-44,Higher Education,Instructional Designer,58000,USD,"Wisconsin, USA",5-7 years
4/24/2019 11:43:47,25-34,Events,Event Producer,70000,USD,"Berkeley, CA, USA",5-7 years
4/24/2019 11:43:48,25-34,IT,Support QA Lead,71000,USD,Maryland,5-7 years
4/24/2019 11:43:48,25-34,State Government,Associate Governmental Program Analyst,60000,USD,"Sacramento, CA, USA",5-7 years
4/24/2019 11:43:48,35-44,Not for profit,convention coordinator,63000,CAD,,11 - 20 years
4/24/2019 11:43:49,35-44,Pet care,Pet sitter,15000,USD,"Pittsburgh, PA, USA",5-7 years
4/24/2019 11:43:49,45-54,Federal Contracting,Senior Research Associate,106000,USD,"Hampton Roads, VA, USA",11 - 20 years
4/24/2019 11:43:49,45-54,County Government,Department Head,71000,USD,"Milwaukee, WI, USA",21 - 30 years
4/24/2019 11:43:52,35-44,Nonprofit,Grant Writer & Planner,45000,USD,Maine,8 - 10 years
4/24/2019 11:43:53,25-34,Catering,Catering Lead,45000,USD,"San Francisco, CA, USA",2 - 4 years
4/24/2019 11:43:54,35-44,Construction,Human Resources Manager,95000,USD,"Virginia, United States",11 - 20 years
