Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/24/2019 11:43:21,35-44,"Nashville, TN, USA",Government,Talent Management Asst. Director,11 - 20 years,75000.0,75000,USD
4/24/2019 11:43:26,25-34,"Madison, WI",Environmental Consulting,Operations Director,8 - 10 years,65000.0,65000,USD
4/24/2019 11:43:27,18-24,"Las Vegas, NV USA",Market Research,Market Research Analyst,2 - 4 years,36330.0,36330,USD
4/24/2019 11:43:27,25-34,"Cardiff, UK",Biotechnology,Senior Scientist,5-7 years,47402.00000000001,34600,GBP
4/24/2019 11:43:29,25-34,Southeast Michigan,Healthcare,Social worker (embedded in primary care),5-7 years,55000.0,55000,USD
4/24/2019 11:43:29,25-34,"Seattle, WA",Information Technology,Associate Counsel,8 - 10 years,45000.0,45000,USD
4/24/2019 11:43:30,25-34,"Dallas, TX, USA",Nonprofit,Development Manager,2 - 4 years,51000.0,51000,USD
4/24/2019 11:43:30,25-34,Philadelphia,Higher Education,Student Records Coordinator,8 - 10 years,54371.0,54371,USD
4/24/2019 11:43:34,35-44,"Bridgeport, CT",Libraries,Director,8 - 10 years,45000.0,45000,USD
4/24/2019 11:43:35,25-34,DC,Business Services,Copywriter,11 - 20 years,80000.0,80000,USD
4/24/2019 11:43:35,35-44,Virginia,Construction,Office Manager,21 - 30 years,72000.0,72000,USD
4/24/2019 11:43:35,25-34,"Baltimore, MD, USA",Mental Health,HR and Administrative Coordinator,5-7 years,50000.0,50000,USD
4/24/2019 11:43:37,25-34,"Montreal, Quebec, Canada",Telecommunications,Marketing Manager,8 - 10 years,58400.0,73000,CAD
4/24/2019 11:43:37,25-34,"London, UK",Market Research,Senior Research Coordinator,5-7 years,41100.0,30000,GBP
4/24/2019 11:43:38,25-34,Georgia,Education,Teacher,8 - 10 years,54000.0,54000,USD
4/24/2019 11:43:39,35-44,"New Jersey, USA",Business Consulting,Senior Consultant,11 - 20 years,7500000.0,7500000,USD
4/24/2019 11:43:39,25-34,"Pittsburgh, PA, USA",Higher Ed,Associate Professor,8 - 10 years,52000.0,52000,USD
4/24/2019 11:43:39,35-44,"Ottawa, Ontario, Canada",Communications,communiity investment officer,8 - 10 years,54400.0,68000,CAD
4/24/2019 11:43:40,35-44,"Toronto, ON, Canada",Film & Television,Visual Effects Compositor,2 - 4 years,40000.0,50000,CAD
4/24/2019 11:43:41,25-34,"Washington, DC",Media,Senior Marketing Manager,8 - 10 years,90000.0,90000,USD
